date,clients
1/18/2011 10:00,31
1/18/2011 11:00,30
1/18/2011 12:00,31
1/18/2011 13:00,23
1/18/2011 14:00,18
1/18/2011 15:00,19
1/18/2011 16:00,19
1/18/2011 17:00,18
1/18/2011 18:00,17
1/18/2011 19:00,21
1/18/2011 20:00,28
1/18/2011 21:00,25
1/18/2011 22:00,21
1/18/2011 23:00,16
1/19/2011 0:00,22
1/19/2011 1:00,24
1/19/2011 2:00,20
1/19/2011 3:00,26
1/19/2011 4:00,21
1/19/2011 5:00,17
1/19/2011 6:00,23
1/19/2011 7:00,23
1/19/2011 8:00,14
1/19/2011 9:00,21
1/19/2011 10:00,26
1/19/2011 11:00,25
1/19/2011 12:00,21
1/19/2011 13:00,21
1/19/2011 14:00,24
1/19/2011 15:00,13
1/19/2011 16:00,13
1/19/2011 17:00,12
1/19/2011 18:00,16
1/19/2011 19:00,18
1/19/2011 20:00,24
1/19/2011 21:00,16
1/19/2011 22:00,34
1/19/2011 23:00,24
1/20/2011 0:00,17
1/20/2011 1:00,15
1/20/2011 2:00,20
1/20/2011 3:00,13
1/20/2011 4:00,17
1/20/2011 5:00,17
1/20/2011 6:00,20
1/20/2011 7:00,20
1/20/2011 8:00,15
1/20/2011 9:00,26
1/20/2011 10:00,25
1/20/2011 11:00,27
1/20/2011 12:00,44
1/20/2011 13:00,29
1/20/2011 14:00,19
1/20/2011 15:00,25
1/20/2011 16:00,47
1/20/2011 17:00,58
1/20/2011 18:00,59
1/20/2011 19:00,70
1/20/2011 20:00,74
1/20/2011 21:00,82
1/20/2011 22:00,91
1/20/2011 23:00,100
1/21/2011 0:00,124
1/21/2011 1:00,120
1/21/2011 2:00,45
1/21/2011 3:00,36
1/21/2011 4:00,34
1/21/2011 5:00,39
1/21/2011 6:00,27
1/21/2011 7:00,20
1/21/2011 8:00,31
1/21/2011 9:00,32
1/21/2011 10:00,36
1/21/2011 11:00,42
1/21/2011 12:00,29
1/21/2011 13:00,24
1/21/2011 14:00,30
1/21/2011 15:00,35
1/21/2011 16:00,37
1/21/2011 17:00,67
1/21/2011 18:00,102
1/21/2011 19:00,155
1/21/2011 20:00,144
1/21/2011 21:00,154
1/21/2011 22:00,170
1/21/2011 23:00,187
1/22/2011 0:00,191
1/22/2011 1:00,130
1/22/2011 2:00,74
1/22/2011 3:00,51
1/22/2011 4:00,43
1/22/2011 5:00,44
1/22/2011 6:00,61
1/22/2011 7:00,67
1/22/2011 8:00,88
1/22/2011 9:00,91
1/22/2011 10:00,54
1/22/2011 11:00,49
1/22/2011 12:00,50
1/22/2011 13:00,48
1/22/2011 14:00,44
1/22/2011 15:00,46
1/22/2011 16:00,48
1/22/2011 17:00,45
1/22/2011 18:00,36
1/22/2011 19:00,23
1/22/2011 20:00,29
1/22/2011 21:00,11
1/22/2011 22:00,12
1/22/2011 23:00,16
1/23/2011 0:00,11
1/23/2011 1:00,12
1/23/2011 2:00,13
1/23/2011 3:00,12
1/23/2011 4:00,12
1/23/2011 5:00,11
1/23/2011 6:00,10
1/23/2011 7:00,10
1/23/2011 8:00,12
1/23/2011 9:00,14
1/23/2011 10:00,15
1/23/2011 11:00,14
1/23/2011 12:00,13
1/23/2011 13:00,21
1/23/2011 14:00,19
1/23/2011 15:00,18
1/23/2011 16:00,16
1/23/2011 17:00,20
1/23/2011 18:00,16
1/23/2011 19:00,21
1/23/2011 20:00,16
1/23/2011 21:00,11
1/23/2011 22:00,16
1/23/2011 23:00,15
1/24/2011 0:00,9
1/24/2011 1:00,11
1/24/2011 2:00,11
1/24/2011 3:00,19
1/24/2011 4:00,21
1/24/2011 5:00,23
1/24/2011 6:00,27
1/24/2011 7:00,27
1/24/2011 8:00,43
1/24/2011 9:00,33
1/24/2011 10:00,27
1/24/2011 11:00,27
1/24/2011 12:00,36
1/24/2011 13:00,49
1/24/2011 14:00,71
1/24/2011 15:00,79
1/24/2011 16:00,63
1/24/2011 17:00,47
1/24/2011 18:00,52
1/24/2011 19:00,58
1/24/2011 20:00,70
1/24/2011 21:00,78
1/24/2011 22:00,87
1/24/2011 23:00,95
1/25/2011 0:00,109
1/25/2011 1:00,95
1/25/2011 2:00,90
1/25/2011 3:00,69
1/25/2011 4:00,66
1/25/2011 5:00,47
1/25/2011 6:00,40
1/25/2011 7:00,16
1/25/2011 8:00,11
1/25/2011 9:00,12
1/25/2011 10:00,13
1/25/2011 11:00,13
1/25/2011 12:00,23
1/25/2011 13:00,21
1/25/2011 14:00,17
1/25/2011 15:00,13
1/25/2011 16:00,17
1/25/2011 17:00,17
1/25/2011 18:00,11
1/25/2011 19:00,12
1/25/2011 20:00,25
1/25/2011 21:00,23
1/25/2011 22:00,32
1/25/2011 23:00,31
1/26/2011 0:00,34
1/26/2011 1:00,37
1/26/2011 2:00,29
1/26/2011 3:00,35
1/26/2011 4:00,21
1/26/2011 5:00,21
1/26/2011 6:00,26
1/26/2011 7:00,41
1/26/2011 8:00,82
1/26/2011 9:00,58
1/26/2011 10:00,56
1/26/2011 11:00,61
1/26/2011 12:00,54
1/26/2011 13:00,46
1/26/2011 14:00,55
1/26/2011 15:00,71
1/26/2011 16:00,83
1/26/2011 17:00,85
1/26/2011 18:00,93
1/26/2011 19:00,103
1/26/2011 20:00,132
1/26/2011 21:00,144
1/26/2011 22:00,137
1/26/2011 23:00,117
1/27/2011 0:00,128
1/27/2011 1:00,161
1/27/2011 2:00,89
1/27/2011 3:00,40
1/27/2011 4:00,24
1/27/2011 5:00,20
1/27/2011 6:00,16
1/27/2011 7:00,19
1/27/2011 8:00,18
1/27/2011 9:00,19
1/27/2011 10:00,23
1/27/2011 11:00,8
1/27/2011 12:00,11
1/27/2011 13:00,17
1/27/2011 14:00,13
1/27/2011 15:00,14
1/27/2011 16:00,13
1/27/2011 17:00,12
1/27/2011 18:00,12
1/27/2011 19:00,11
1/27/2011 20:00,26
1/27/2011 21:00,19
1/27/2011 22:00,20
1/27/2011 23:00,32
1/28/2011 0:00,32
1/28/2011 1:00,18
1/28/2011 2:00,13
1/28/2011 3:00,23
1/28/2011 4:00,23
1/28/2011 5:00,20
1/28/2011 6:00,23
1/28/2011 7:00,31
1/28/2011 8:00,27
1/28/2011 9:00,19
1/28/2011 10:00,21
1/28/2011 11:00,21
1/28/2011 12:00,18
1/28/2011 13:00,16
1/28/2011 14:00,14
1/28/2011 15:00,14
1/28/2011 16:00,12
1/28/2011 17:00,12
1/28/2011 18:00,13
1/28/2011 19:00,12
1/28/2011 20:00,16
1/28/2011 21:00,14
1/28/2011 22:00,10
1/28/2011 23:00,15
1/29/2011 0:00,3
1/29/2011 1:00,6
1/29/2011 2:00,10
1/29/2011 3:00,7
1/29/2011 4:00,4
1/29/2011 5:00,2
1/29/2011 6:00,7
1/29/2011 7:00,11
1/29/2011 8:00,8
1/29/2011 9:00,9
1/29/2011 10:00,16
1/29/2011 11:00,27
1/29/2011 12:00,19
1/29/2011 13:00,11
1/29/2011 14:00,42
1/29/2011 15:00,15
1/29/2011 16:00,13
1/29/2011 17:00,11
1/29/2011 18:00,9
1/29/2011 19:00,12
1/29/2011 20:00,16
1/29/2011 21:00,9
1/29/2011 22:00,10
1/29/2011 23:00,9
1/30/2011 0:00,21
1/30/2011 1:00,22
1/30/2011 2:00,10
1/30/2011 3:00,19
1/30/2011 4:00,7
1/30/2011 5:00,8
1/30/2011 6:00,8
1/30/2011 7:00,9
1/30/2011 8:00,17
1/30/2011 9:00,19
1/30/2011 10:00,21
1/30/2011 11:00,24
1/30/2011 12:00,16
1/30/2011 13:00,14
1/30/2011 14:00,16
1/30/2011 15:00,16
1/30/2011 16:00,11
1/30/2011 17:00,13
1/30/2011 18:00,16
1/30/2011 19:00,37
1/30/2011 20:00,46
1/30/2011 21:00,45
1/30/2011 22:00,49
1/30/2011 23:00,45
1/31/2011 0:00,21
1/31/2011 1:00,15
1/31/2011 2:00,12
1/31/2011 3:00,12
1/31/2011 4:00,15
1/31/2011 5:00,13
1/31/2011 6:00,10
1/31/2011 7:00,25
1/31/2011 8:00,43
1/31/2011 9:00,23
1/31/2011 10:00,27
1/31/2011 11:00,19
1/31/2011 12:00,23
1/31/2011 13:00,23
1/31/2011 14:00,17
1/31/2011 15:00,21
1/31/2011 16:00,18
1/31/2011 17:00,28
1/31/2011 18:00,24
1/31/2011 19:00,46
1/31/2011 20:00,61
1/31/2011 21:00,69
1/31/2011 22:00,68
1/31/2011 23:00,55
2/1/2011 0:00,33
2/1/2011 1:00,43
2/1/2011 2:00,28
2/1/2011 3:00,34
2/1/2011 4:00,29
2/1/2011 5:00,37
2/1/2011 6:00,34
2/1/2011 7:00,27
2/1/2011 8:00,44
2/1/2011 9:00,37
2/1/2011 10:00,46
2/1/2011 11:00,43
2/1/2011 12:00,29
2/1/2011 13:00,20
2/1/2011 14:00,27
2/1/2011 15:00,23
2/1/2011 16:00,28
2/1/2011 17:00,22
2/1/2011 18:00,29
2/1/2011 19:00,30
2/1/2011 20:00,42
2/1/2011 21:00,49
2/1/2011 22:00,49
2/1/2011 23:00,59
2/2/2011 0:00,84
2/2/2011 1:00,73
2/2/2011 2:00,70
2/2/2011 3:00,95
2/2/2011 4:00,71
2/2/2011 5:00,47
2/2/2011 6:00,42
2/2/2011 7:00,56
2/2/2011 8:00,48
2/2/2011 9:00,42
2/2/2011 10:00,45
2/2/2011 11:00,60
2/2/2011 12:00,65
2/2/2011 13:00,55
2/2/2011 14:00,38
2/2/2011 15:00,33
2/2/2011 16:00,34
2/2/2011 17:00,19
2/2/2011 18:00,18
2/2/2011 19:00,29
2/2/2011 20:00,44
2/2/2011 21:00,89
2/2/2011 22:00,61
2/2/2011 23:00,61
2/3/2011 0:00,75
2/3/2011 1:00,348
2/3/2011 2:00,79
2/3/2011 3:00,40
2/3/2011 4:00,25
2/3/2011 5:00,29
2/3/2011 6:00,23
2/3/2011 7:00,24
2/3/2011 8:00,39
2/3/2011 9:00,46
2/3/2011 10:00,47
2/3/2011 11:00,30
2/3/2011 12:00,36
2/3/2011 13:00,28
2/3/2011 14:00,44
2/3/2011 15:00,47
2/3/2011 16:00,78
2/3/2011 17:00,100
2/3/2011 18:00,146
2/3/2011 19:00,143
2/3/2011 20:00,167
2/3/2011 21:00,250
2/3/2011 22:00,288
2/3/2011 23:00,289
2/4/2011 0:00,299
2/4/2011 1:00,378
2/4/2011 2:00,270
2/4/2011 3:00,263
2/4/2011 4:00,234
2/4/2011 5:00,171
2/4/2011 6:00,100
2/4/2011 7:00,83
2/4/2011 8:00,77
2/4/2011 9:00,86
2/4/2011 10:00,102
2/4/2011 11:00,77
2/4/2011 12:00,40
2/4/2011 13:00,37
2/4/2011 14:00,33
2/4/2011 15:00,32
2/4/2011 16:00,32
2/4/2011 17:00,21
2/4/2011 18:00,196
2/4/2011 19:00,161
2/4/2011 20:00,143
2/4/2011 21:00,149
2/4/2011 22:00,99
2/4/2011 23:00,64
2/5/2011 0:00,43
2/5/2011 1:00,53
2/5/2011 2:00,46
2/5/2011 3:00,55
2/5/2011 4:00,63
2/5/2011 5:00,74
2/5/2011 6:00,82
2/5/2011 7:00,87
2/5/2011 8:00,90
2/5/2011 9:00,92
2/5/2011 10:00,97
2/5/2011 11:00,100
2/5/2011 12:00,105
2/5/2011 13:00,109
2/5/2011 14:00,130
2/5/2011 15:00,145
2/5/2011 16:00,147
2/5/2011 17:00,165
2/5/2011 18:00,178
2/5/2011 19:00,169
2/5/2011 20:00,155
2/5/2011 21:00,158
2/5/2011 22:00,174
2/5/2011 23:00,201
2/6/2011 0:00,220
2/6/2011 1:00,186
2/6/2011 2:00,144
2/6/2011 3:00,89
2/6/2011 4:00,17
2/6/2011 5:00,19
2/6/2011 6:00,22
2/6/2011 7:00,34
2/6/2011 8:00,31
2/6/2011 9:00,54
2/6/2011 10:00,34
2/6/2011 11:00,29
2/6/2011 12:00,25
2/6/2011 13:00,27
2/6/2011 14:00,21
2/6/2011 15:00,25
2/6/2011 16:00,29
2/6/2011 17:00,21
2/6/2011 18:00,22
2/6/2011 19:00,20
2/6/2011 20:00,35
2/6/2011 21:00,41
2/6/2011 22:00,69
2/6/2011 23:00,83
2/7/2011 0:00,93
2/7/2011 1:00,106
2/7/2011 2:00,110
2/7/2011 3:00,110
2/7/2011 4:00,122
2/7/2011 5:00,130
2/7/2011 6:00,126
2/7/2011 7:00,117
2/7/2011 8:00,118
2/7/2011 9:00,110
2/7/2011 10:00,113
2/7/2011 11:00,131
2/7/2011 12:00,151
2/7/2011 13:00,129
2/7/2011 14:00,117
2/7/2011 15:00,138
2/7/2011 16:00,146
2/7/2011 17:00,108
2/7/2011 18:00,77
2/7/2011 19:00,101
2/7/2011 20:00,200
2/7/2011 21:00,288
2/7/2011 22:00,295
2/7/2011 23:00,263
2/8/2011 0:00,208
2/8/2011 1:00,176
2/8/2011 2:00,121
2/8/2011 3:00,133
2/8/2011 4:00,128
2/8/2011 5:00,162
2/8/2011 6:00,168
2/8/2011 7:00,148
2/8/2011 8:00,119
2/8/2011 9:00,118
2/8/2011 10:00,109
2/8/2011 11:00,80
2/8/2011 12:00,52
2/8/2011 13:00,43
2/8/2011 14:00,37
2/8/2011 15:00,26
2/8/2011 16:00,27
2/8/2011 17:00,27
2/8/2011 18:00,17
2/8/2011 19:00,37
2/8/2011 20:00,47
2/8/2011 21:00,100
2/8/2011 22:00,148
2/8/2011 23:00,132
2/9/2011 0:00,84
2/9/2011 1:00,78
2/9/2011 2:00,132
2/9/2011 3:00,163
2/9/2011 4:00,171
2/9/2011 5:00,176
2/9/2011 6:00,199
2/9/2011 7:00,209
2/9/2011 8:00,208
2/9/2011 9:00,211
2/9/2011 10:00,199
2/9/2011 11:00,212
2/9/2011 12:00,225
2/9/2011 13:00,151
2/9/2011 14:00,96
2/9/2011 15:00,68
2/9/2011 16:00,68
2/9/2011 17:00,79
2/9/2011 18:00,80
2/9/2011 19:00,82
2/9/2011 20:00,43
2/9/2011 21:00,38
2/9/2011 22:00,38
2/9/2011 23:00,35
2/10/2011 0:00,31
2/10/2011 1:00,30
2/10/2011 2:00,28
2/10/2011 3:00,30
2/10/2011 4:00,44
2/10/2011 5:00,55
2/10/2011 6:00,34
2/10/2011 7:00,41
2/10/2011 8:00,52
2/10/2011 9:00,66
2/10/2011 10:00,70
2/10/2011 11:00,74
2/10/2011 12:00,81
2/10/2011 13:00,68
2/10/2011 14:00,62
2/10/2011 15:00,76
2/10/2011 16:00,78
2/10/2011 17:00,79
2/10/2011 18:00,83
2/10/2011 19:00,90
2/10/2011 20:00,95
2/10/2011 21:00,98
2/10/2011 22:00,98
2/10/2011 23:00,97
2/11/2011 0:00,107
2/11/2011 1:00,100
2/11/2011 2:00,105
2/11/2011 3:00,103
2/11/2011 4:00,96
2/11/2011 5:00,104
2/11/2011 6:00,102
2/11/2011 7:00,111
2/11/2011 8:00,82
2/11/2011 9:00,239
2/11/2011 10:00,132
2/11/2011 11:00,66
2/11/2011 12:00,41
2/11/2011 13:00,13
2/11/2011 14:00,10
2/11/2011 15:00,8
2/11/2011 16:00,12
2/11/2011 17:00,12
2/11/2011 18:00,7
2/11/2011 19:00,7
2/11/2011 20:00,10
2/11/2011 21:00,8
2/11/2011 22:00,9
2/11/2011 23:00,9
2/12/2011 0:00,7
2/12/2011 1:00,12
2/12/2011 2:00,11
2/12/2011 3:00,17
2/12/2011 4:00,12
2/12/2011 5:00,10
2/12/2011 6:00,10
2/12/2011 7:00,12
2/12/2011 8:00,16
2/12/2011 9:00,21
2/12/2011 10:00,21
2/12/2011 11:00,22
2/12/2011 12:00,23
2/12/2011 13:00,27
2/12/2011 14:00,34
2/12/2011 15:00,49
2/12/2011 16:00,41
2/12/2011 17:00,48
2/12/2011 18:00,43
2/12/2011 19:00,41
2/12/2011 20:00,39
2/12/2011 21:00,41
2/12/2011 22:00,47
2/12/2011 23:00,58
2/13/2011 0:00,50
2/13/2011 1:00,52
2/13/2011 2:00,59
2/13/2011 3:00,58
2/13/2011 4:00,65
2/13/2011 5:00,68
2/13/2011 6:00,61
2/13/2011 7:00,69
2/13/2011 8:00,72
2/13/2011 9:00,69
2/13/2011 10:00,82
2/13/2011 11:00,85
2/13/2011 12:00,87
2/13/2011 13:00,79
2/13/2011 14:00,86
2/13/2011 15:00,86
2/13/2011 16:00,82
2/13/2011 17:00,92
2/13/2011 18:00,104
2/13/2011 19:00,108
2/13/2011 20:00,113
2/13/2011 21:00,115
2/13/2011 22:00,12
2/13/2011 23:00,13
2/14/2011 0:00,11
2/14/2011 1:00,6
2/14/2011 2:00,8
2/14/2011 3:00,8
2/14/2011 4:00,7
2/14/2011 5:00,10
2/14/2011 6:00,11
2/14/2011 7:00,22
2/14/2011 8:00,33
2/14/2011 9:00,29
2/14/2011 10:00,37
2/14/2011 11:00,30
2/14/2011 12:00,26
2/14/2011 13:00,22
2/14/2011 14:00,28
2/14/2011 15:00,46
2/14/2011 16:00,53
2/14/2011 17:00,56
2/14/2011 18:00,39
2/14/2011 19:00,40
2/14/2011 20:00,46
2/14/2011 21:00,61
2/14/2011 22:00,77
2/14/2011 23:00,89
2/15/2011 0:00,102
2/15/2011 1:00,125
2/15/2011 2:00,154
2/15/2011 3:00,153
2/15/2011 4:00,122
2/15/2011 5:00,113
2/15/2011 6:00,138
2/15/2011 7:00,125
2/15/2011 8:00,117
2/15/2011 9:00,152
2/15/2011 10:00,181
2/15/2011 11:00,214
2/15/2011 12:00,233
2/15/2011 13:00,252
2/15/2011 14:00,274
2/15/2011 15:00,248
2/15/2011 16:00,216
2/15/2011 17:00,209
2/15/2011 18:00,213
2/15/2011 19:00,254
2/15/2011 20:00,301
2/15/2011 21:00,298
2/15/2011 22:00,331
2/15/2011 23:00,328
2/16/2011 0:00,335
2/16/2011 1:00,312
2/16/2011 2:00,299
2/16/2011 3:00,294
2/16/2011 4:00,277
2/16/2011 5:00,281
2/16/2011 6:00,267
2/16/2011 7:00,269
2/16/2011 8:00,258
2/16/2011 9:00,263
2/16/2011 10:00,285
2/16/2011 11:00,282
2/16/2011 12:00,281
2/16/2011 13:00,292
2/16/2011 14:00,289
2/16/2011 15:00,272
2/16/2011 16:00,234
2/16/2011 17:00,214
2/16/2011 18:00,192
2/16/2011 19:00,211
2/16/2011 20:00,240
2/16/2011 21:00,249
2/16/2011 22:00,278
2/16/2011 23:00,279
2/17/2011 0:00,294
2/17/2011 1:00,327
2/17/2011 2:00,328
2/17/2011 3:00,316
2/17/2011 4:00,315
2/17/2011 5:00,273
2/17/2011 6:00,254
2/17/2011 7:00,226
2/17/2011 8:00,237
2/17/2011 9:00,224
2/17/2011 10:00,234
2/17/2011 11:00,195
2/17/2011 12:00,104
2/17/2011 13:00,75
2/17/2011 14:00,53
2/17/2011 15:00,50
2/17/2011 16:00,49
2/17/2011 17:00,42
2/17/2011 18:00,53
2/17/2011 19:00,80
2/17/2011 20:00,188
2/17/2011 21:00,288
2/17/2011 22:00,404
2/17/2011 23:00,422
2/18/2011 0:00,411
2/18/2011 1:00,345
2/18/2011 2:00,353
2/18/2011 3:00,399
2/18/2011 4:00,384
2/18/2011 5:00,282
2/18/2011 6:00,88
2/18/2011 7:00,41
2/18/2011 8:00,51
2/18/2011 9:00,46
2/18/2011 10:00,48
2/18/2011 11:00,51
2/18/2011 12:00,50
2/18/2011 13:00,50
2/18/2011 14:00,101
2/18/2011 15:00,127
2/18/2011 16:00,140
2/18/2011 17:00,206
2/18/2011 18:00,226
2/18/2011 19:00,203
2/18/2011 20:00,240
2/18/2011 21:00,258
2/18/2011 22:00,262
2/18/2011 23:00,260
2/19/2011 0:00,264
2/19/2011 1:00,274
2/19/2011 2:00,253
2/19/2011 3:00,283
2/19/2011 4:00,259
2/19/2011 5:00,140
2/19/2011 6:00,120
2/19/2011 7:00,154
2/19/2011 8:00,166
2/19/2011 9:00,144
2/19/2011 10:00,138
2/19/2011 11:00,131
2/19/2011 12:00,113
2/19/2011 13:00,92
2/19/2011 14:00,127
2/19/2011 15:00,127
2/19/2011 16:00,131
2/19/2011 17:00,153
2/19/2011 18:00,174
2/19/2011 19:00,221
2/19/2011 20:00,264
2/19/2011 21:00,273
2/19/2011 22:00,273
2/19/2011 23:00,268
2/20/2011 0:00,288
2/20/2011 1:00,297
2/20/2011 2:00,300
2/20/2011 3:00,355
2/20/2011 4:00,342
2/20/2011 5:00,202
2/20/2011 6:00,130
2/20/2011 7:00,108
2/20/2011 8:00,113
2/20/2011 9:00,126
2/20/2011 10:00,156
2/20/2011 11:00,282
2/20/2011 12:00,379
2/20/2011 13:00,437
2/20/2011 14:00,477
2/20/2011 15:00,510
2/20/2011 16:00,526
2/20/2011 17:00,492
2/20/2011 18:00,472
2/20/2011 19:00,474
2/20/2011 20:00,482
2/20/2011 21:00,482
2/20/2011 22:00,477
2/20/2011 23:00,480
2/21/2011 0:00,527
2/21/2011 1:00,486
2/21/2011 2:00,493
2/21/2011 3:00,515
2/21/2011 4:00,595
2/21/2011 5:00,563
2/21/2011 6:00,563
2/21/2011 7:00,528
2/21/2011 8:00,515
2/21/2011 9:00,495
2/21/2011 10:00,486
2/21/2011 11:00,508
2/21/2011 12:00,464
2/21/2011 13:00,430
2/21/2011 14:00,452
2/21/2011 15:00,489
2/21/2011 16:00,477
2/21/2011 17:00,425
2/21/2011 18:00,407
2/21/2011 19:00,498
2/21/2011 20:00,492
2/21/2011 21:00,492
2/21/2011 22:00,476
2/21/2011 23:00,478
2/22/2011 0:00,499
2/22/2011 1:00,489
2/22/2011 2:00,494
2/22/2011 3:00,481
2/22/2011 4:00,445
2/22/2011 5:00,431
2/22/2011 6:00,423
2/22/2011 7:00,457
2/22/2011 8:00,434
2/22/2011 9:00,391
2/22/2011 10:00,347
2/22/2011 11:00,292
2/22/2011 12:00,343
2/22/2011 13:00,322
2/22/2011 14:00,360
2/22/2011 15:00,376
2/22/2011 16:00,369
2/22/2011 17:00,354
2/22/2011 18:00,335
2/22/2011 19:00,394
2/22/2011 20:00,397
2/22/2011 21:00,395
2/22/2011 22:00,401
2/22/2011 23:00,406
2/23/2011 0:00,399
2/23/2011 1:00,373
2/23/2011 2:00,396
2/23/2011 3:00,461
2/23/2011 4:00,455
2/23/2011 5:00,415
2/23/2011 6:00,406
2/23/2011 7:00,421
2/23/2011 8:00,420
2/23/2011 9:00,393
2/23/2011 10:00,389
2/23/2011 11:00,401
2/23/2011 12:00,403
2/23/2011 13:00,406
2/23/2011 14:00,469
2/23/2011 15:00,409
2/23/2011 16:00,397
2/23/2011 17:00,387
2/23/2011 18:00,396
2/23/2011 19:00,436
2/23/2011 20:00,470
2/23/2011 21:00,451
2/23/2011 22:00,436
2/23/2011 23:00,411
2/24/2011 0:00,418
2/24/2011 1:00,424
2/24/2011 2:00,413
2/24/2011 3:00,404
2/24/2011 4:00,397
2/24/2011 5:00,285
2/24/2011 6:00,215
2/24/2011 7:00,136
2/24/2011 8:00,119
2/24/2011 9:00,38
2/24/2011 10:00,16
2/24/2011 11:00,13
2/24/2011 12:00,17
2/24/2011 13:00,23
2/24/2011 14:00,29
2/24/2011 15:00,34
2/24/2011 16:00,28
2/24/2011 17:00,24
2/24/2011 18:00,21
2/24/2011 19:00,41
2/24/2011 20:00,52
2/24/2011 21:00,142
2/24/2011 22:00,99
2/24/2011 23:00,55
2/25/2011 0:00,55
2/25/2011 1:00,53
2/25/2011 2:00,67
2/25/2011 3:00,72
2/25/2011 4:00,77
2/25/2011 5:00,75
2/25/2011 6:00,80
2/25/2011 7:00,106
2/25/2011 8:00,95
2/25/2011 9:00,100
2/25/2011 10:00,98
2/25/2011 11:00,79
2/25/2011 12:00,74
2/25/2011 13:00,71
2/25/2011 14:00,75
2/25/2011 15:00,73
2/25/2011 16:00,53
2/25/2011 17:00,47
2/25/2011 18:00,44
2/25/2011 19:00,61
2/25/2011 20:00,78
2/25/2011 21:00,55
2/25/2011 22:00,62
2/25/2011 23:00,52
2/26/2011 0:00,42
2/26/2011 1:00,42
2/26/2011 2:00,39
2/26/2011 3:00,35
2/26/2011 4:00,36
2/26/2011 5:00,30
2/26/2011 6:00,44
2/26/2011 7:00,52
2/26/2011 8:00,58
2/26/2011 9:00,71
2/26/2011 10:00,79
2/26/2011 11:00,77
2/26/2011 12:00,71
2/26/2011 13:00,80
2/26/2011 14:00,85
2/26/2011 15:00,96
2/26/2011 16:00,111
2/26/2011 17:00,108
2/26/2011 18:00,122
2/26/2011 19:00,109
2/26/2011 20:00,115
2/26/2011 21:00,103
2/26/2011 22:00,109
2/26/2011 23:00,116
2/27/2011 0:00,125
2/27/2011 1:00,127
2/27/2011 2:00,127
2/27/2011 3:00,123
2/27/2011 4:00,115
2/27/2011 5:00,105
2/27/2011 6:00,90
2/27/2011 7:00,66
2/27/2011 8:00,59
2/27/2011 9:00,39
2/27/2011 10:00,35
2/27/2011 11:00,35
2/27/2011 12:00,26
2/27/2011 13:00,31
2/27/2011 14:00,31
2/27/2011 15:00,34
2/27/2011 16:00,35
2/27/2011 17:00,26
2/27/2011 18:00,28
2/27/2011 19:00,29
2/27/2011 20:00,29
2/27/2011 21:00,29
2/27/2011 22:00,32
2/27/2011 23:00,29
2/28/2011 0:00,25
2/28/2011 1:00,31
2/28/2011 2:00,29
2/28/2011 3:00,26
2/28/2011 4:00,25
2/28/2011 5:00,15
2/28/2011 6:00,20
2/28/2011 7:00,32
2/28/2011 8:00,37
2/28/2011 9:00,37
2/28/2011 10:00,18
2/28/2011 11:00,20
2/28/2011 12:00,13
2/28/2011 13:00,12
2/28/2011 14:00,12
2/28/2011 15:00,12
2/28/2011 16:00,15
2/28/2011 17:00,20
2/28/2011 18:00,16
2/28/2011 19:00,18
2/28/2011 20:00,15
2/28/2011 21:00,8
2/28/2011 22:00,7
2/28/2011 23:00,8
3/1/2011 0:00,12
3/1/2011 1:00,9
3/1/2011 2:00,9
3/1/2011 3:00,11
3/1/2011 4:00,17
3/1/2011 5:00,9
3/1/2011 6:00,11
3/1/2011 7:00,12
3/1/2011 8:00,17
3/1/2011 9:00,20
3/1/2011 10:00,18
3/1/2011 11:00,28
3/1/2011 12:00,16
3/1/2011 13:00,16
3/1/2011 14:00,11
3/1/2011 15:00,19
3/1/2011 16:00,17
3/1/2011 17:00,15
3/1/2011 18:00,14
3/1/2011 19:00,28
3/1/2011 20:00,80
3/1/2011 21:00,87
3/1/2011 22:00,51
3/1/2011 23:00,37
3/2/2011 0:00,9
3/2/2011 1:00,11
3/2/2011 2:00,14
3/2/2011 3:00,11
3/2/2011 4:00,12
3/2/2011 5:00,15
3/2/2011 6:00,29
3/2/2011 7:00,44
3/2/2011 8:00,33
3/2/2011 9:00,22
3/2/2011 10:00,27
3/2/2011 11:00,26
3/2/2011 12:00,18
3/2/2011 13:00,27
3/2/2011 14:00,10
3/2/2011 15:00,16
3/2/2011 16:00,32
3/2/2011 17:00,49
3/2/2011 18:00,40
3/2/2011 19:00,69
3/2/2011 20:00,42
3/2/2011 21:00,20
3/2/2011 22:00,20
3/2/2011 23:00,16
3/3/2011 0:00,9
3/3/2011 1:00,8
3/3/2011 2:00,9
3/3/2011 3:00,10
3/3/2011 4:00,8
3/3/2011 5:00,8
3/3/2011 6:00,9
3/3/2011 7:00,10
3/3/2011 8:00,13
3/3/2011 9:00,13
3/3/2011 10:00,26
3/3/2011 11:00,15
3/3/2011 12:00,19
3/3/2011 13:00,18
3/3/2011 14:00,16
3/3/2011 15:00,15
3/3/2011 16:00,12
3/3/2011 17:00,17
3/3/2011 18:00,9
3/3/2011 19:00,9
3/3/2011 20:00,11
3/3/2011 21:00,37
3/3/2011 22:00,36
3/3/2011 23:00,40
3/4/2011 0:00,43
3/4/2011 1:00,48
3/4/2011 2:00,46
3/4/2011 3:00,45
3/4/2011 4:00,46
3/4/2011 5:00,52
